iter	Logloss
145	0.08938822041
146	0.08900082025
147	0.08853342394
148	0.08812148416
149	0.08772062808
150	0.08751395511
151	0.08717282197
152	0.08659191058
153	0.08622360173
154	0.08559742821
155	0.0853959241
156	0.0848100304
157	0.08438164557
158	0.08408721078
159	0.08387811451
160	0.08366647075
161	0.08329114583
162	0.08297076181
163	0.08244111444
164	0.08231225832
165	0.08206054352
166	0.0816366309
167	0.08137061805
168	0.08100465749
169	0.08071057635
170	0.08049215031
171	0.08010194622
172	0.07976520057
173	0.07943312676
174	0.07923188789
175	0.07897360039
176	0.07884325577
177	0.07839400044
178	0.0782214206
179	0.07783568685
180	0.07742847578
181	0.07720281901
182	0.07693725868
183	0.0767162697
184	0.07653874539
185	0.07641761694
186	0.07607735396
187	0.07565188805
188	0.07543194076
189	0.07519871667
190	0.07482481007
191	0.07448441511
192	0.07430647444
193	0.07398146992
194	0.07353515242
195	0.07324297027
196	0.07285291896
197	0.072599061
198	0.07247794914
199	0.07236626615
200	0.07213102909
201	0.07190828962
202	0.07166289173
203	0.07133797671
204	0.07110889714
205	0.07090249484
206	0.07065054032
207	0.07051059603
208	0.07040782587
209	0.07013361332
210	0.06987933068
211	0.06974550148
212	0.06955582448
213	0.06932455929
214	0.06900194897
215	0.06875415015
216	0.06846377295
217	0.06819878409
218	0.06790500357
219	0.06771823684
220	0.06756918924
221	0.0673705277
222	0.06714140773
223	0.06691721212
224	0.06669393839
225	0.06648504679
226	0.06624325006
227	0.06610714787
228	0.0657007764
229	0.06553607257
230	0.06536714628
231	0.06517430573
232	0.06494230089
233	0.06479862506
234	0.06448526845
235	0.06426858241
236	0.06401259959
237	0.06387156829
238	0.06366053765
239	0.0634946266
240	0.06323275407
241	0.06292811454
242	0.06278784253
243	0.06254374986
244	0.06236226143
245	0.06207439151
246	0.06169420815
247	0.06149231322
248	0.0611936759
249	0.0610620921
250	0.06086015005
251	0.06066913245
252	0.06061212546
253	0.0604744033
254	0.06020777305
255	0.06001936621
256	0.0598739774
257	0.05969506369
258	0.05948063836
259	0.05929058281
260	0.05890508464
261	0.05869666917
262	0.05841568116
263	0.05829216636
264	0.05810622582
265	0.05791442957
266	0.05776180186
267	0.05755293976
268	0.05739570605
269	0.05724707696
270	0.05700198354
271	0.05674771371
272	0.05657235281
273	0.05638450099
274	0.05617504539
275	0.05608610765
276	0.05598906834
277	0.05578644135
278	0.05549269885
279	0.05541760622
280	0.05523345434
281	0.05496226894
282	0.05485341464
283	0.05468243693
284	0.05451859627
285	0.0543969827
286	0.05421880896
287	0.05400697994
288	0.05371298182
289	0.05354997014
290	0.05340616201
291	0.05330275205
292	0.05313867752
293	0.05302237811
294	0.0528583634
295	0.0526716961
296	0.0525905215
297	0.05245164889
298	0.05228342287
299	0.05197076277
300	0.0518423681
301	0.05169139531
302	0.05149437484
303	0.05136027462
304	0.05123397809
305	0.05115708408
306	0.05104793122
307	0.0509570969
308	0.05080214436
309	0.05060354631
310	0.05046070089
311	0.05029055318
312	0.05017012758
313	0.05005717495
314	0.0499759988
315	0.04972786882
316	0.04951520424
317	0.04932398344
318	0.04927527048
319	0.04912375998
320	0.04897405722
321	0.04884991731
322	0.04875399813
323	0.04864040473
324	0.04847372091
325	0.04832349624
326	0.04816906156
327	0.04806042151
328	0.04790188607
329	0.04769960521
330	0.04764141961
331	0.04745897129
332	0.04731444702
333	0.04719057124
334	0.04710642093
335	0.04693590509
336	0.0468176071
337	0.04670775744
338	0.04664485014
339	0.04651058725
340	0.04637353573
341	0.04632334623
342	0.04620691077
343	0.04606787463
344	0.04591584859
345	0.04581263512
346	0.04569976726
347	0.04553516433
348	0.04532909321
349	0.04526244119
350	0.04512552469
351	0.04503097897
352	0.04496201597
353	0.04488180233
354	0.0447980304
355	0.04471629181
356	0.04461466075
357	0.04452609037
358	0.04442640902
359	0.04434785421
360	0.04426232037
361	0.04413520907
362	0.04404897163
363	0.04386186463
364	0.04369667724
365	0.04357155502
366	0.04344245189
367	0.04329917844
368	0.04314983349
369	0.042985861
370	0.04288281471
371	0.04277784352
372	0.04276692855
373	0.04259592494
374	0.04249115533
375	0.04240043078
376	0.04229207963
377	0.04211165135
378	0.04197672973
379	0.04187683643
380	0.04166076121
381	0.04155659225
382	0.04143975965
383	0.04129601308
384	0.04111161287
385	0.04099261636
386	0.04083744793
387	0.04071881173
388	0.04061227101
389	0.04059377202
390	0.04048072796
391	0.04039778173
392	0.04030355974
393	0.04019406149
394	0.04014105875
395	0.04010750975
396	0.04004089296
397395	0.020278911398	0.03980197862
399	0.03972180755
400	0.03965658884
401	0.03958725495
402	0.03942367256
403	0.03926858797
404	0.03915051079
405	0.03898606293
406	0.03892040237
407	0.03883496241
408	0.03875031518
409	0.03869440831
410	0.03862070993
411	0.03852796375
412	0.03843127549
413	0.03838032146
414	0.03832562295
415	0.0382226105
416	0.03815043935
417	0.03807072509
418	0.03784881726
419	0.03768998692
42418	0.018858579742419	0.018829310642420	0.018782641042421	0.018692779942422	0.018635590542423	0.018577035426424	0.018569237427425	0.018517584428	0.03661833058
429427	0.018402817430428	0.018368395431429	0.0183331324430	0.018235461624431	0.0181752959
432	0.01809421758
433	0.01808367023
434	0.01804096308
435	0.01792505933
436	0.01785076
437	0.01782141244
438	0.01773793291
439	0.01767246453
440	0.0176214589
441	0.01759083769
442	0.01753347207
443	0.01747545056
444	0.01742098539
445	0.0173405912
446	0.01728064369
447	0.01724100527
448	0.0171965898
449	0.01710914579
450	0.01707225054
451	0.01706025396
452	0.01696078466
453	0.01692379059
454	0.01687417152
455	0.01686430206
456	0.01682114198
457	0.01675025169
458	0.01670770837
459	0.01666541526
460	0.0165972571
461	0.01653821998
462	0.01650145863
463	0.01647346721
464	0.01643873673
465	0.01639786719
466	0.01638142641
467	0.01631606675
468	0.01620870517
469	0.01614847552
470	0.01610974358
471	0.01609907926
472	0.0160079575
473	0.01596241891
474	0.01589726766
475	0.01581645113
476	0.01576959481
477	0.01573210439
478	0.01567778438
479	0.01561063159
480	0.0155506223
481	0.01550628639
482	0.01548649369
483	0.0154234741
484	0.01537799312
485	0.01535823889
486	0.01529579864
487	0.01523489787
488	0.01515978685
489	0.01509618977
490	0.01504672289
491	0.01498904283
492	0.01495630623
493	0.01490901541
494	0.01488467671
495	0.0148380931
496	0.01478500115
497	0.01475103995
498	0.01472786157
499	0.01469345213
500	0.01464641112
501	0.01455860243
502	0.01451302929
503	0.0144686587
504	0.01443812162
505	0.01438785793
506	0.01437386834
507	0.01432299046
508	0.01430044736
509	0.01427146744
510	0.01422426589
511	0.0141887572
512	0.01414725611
513	0.01410421936
514	0.01406187073
