iter	Passed	Remaining
169	23461	53823
170	23578	53638
171	23684	53427
172	23786	53210
173	23912	53046
174	24000	52800
175	24111	52607
176	24222	52413
177	24341	52239
178	24451	52045
179	24567	51864
180	24666	51649
181	24802	51512
182	24976	51453
183	25081	51253
184	25187	51055
185	25283	50839
186	25387	50638
187	25486	50431
188	25618	50288
189	25755	50155
190	25871	49982
191	26002	49837
192	26143	49713
193	26250	49524
194	26363	49347
195	26494	49204
196	26594	49003
197	26714	48842
198	26873	48749
199	27070	48726
200	27260	48688
201	27427	48608
202	27558	48465
203	27702	48342
204	27859	48245
205	28004	48123
206	28132	47974
207	28279	47858
208	28414	47719
209	28531	47552
210	28645	47380
211	28756	47204
212	28856	47010
213	28954	46813
214	29061	46634
215	29185	46480
216	29317	46341
217	29500	46281
218	29661	46184
219	29818	46082
220	30020	46050
221	30172	45938
222	30312	45808
223	30434	45651
224	30579	45530
225	30714	45392
226	30822	45214
227	30963	45087
228	31075	44916
229	31187	44747
230	31286	44559
231	31389	44378
232	31489	44193
233	31623	44057
234	31789	43964
235	31938	43847
236	32057	43689
237	32190	43551
238	32290	43369
239	32397	43197
240	32503	43023
241	32630	42878
242	32764	42741
243	32928	42644
244	33091	42546
245	33261	42455
246	33446	42383
247	33584	42251
248	33746	42148
249	33902	42039
250	34046	41913
251	34187	41785
252	34324	41650
253	34460	41514
254	34583	41365
255	34754	41271
256	34905	41153
257	35018	40990
258	35135	40833
259	35258	40683
260	35353	40500
261	35455	40327
262	35637	40244
263	35780	40117
264	35924	39991
265	36023	39815
266	36137	39656
267	36245	39491
268	36376	39351
269	36491	39194
270	36588	39018
271	36731	38892
272	36846	38735
273	36931	38548
274	37025	38371
275	37140	38216
276	37268	38076
277	37366	37904
278	37482	37751
279	37606	37606
280	37732	37464
281	37886	37348
282	38044	37237
283	38240	37163
284	38431	37082
285	38600	36980
286	38767	36876
287	38914	36752
288	39067	36634
289	39185	36483
290	39406	36427
291	39521	36272
292	39669	36149
293	39852	36056
294	39991	35924
295	40124	35786
296	40234	35628
297	40350	35476
298	40454	35313
299	40568	35158
300	40665	34991
301	40777	34836
302	40900	34690
303	41037	34558
304	41168	34419
305	41289	34273
306	41405	34122
307	41532	33981
308	41642	33826
309	41751	33670
310	41893	33541
311	42037	33414
312	42165	33274
313	42295	33136
314	42466	33029
315	42644	32927
316	42799	32808
317	42941	32678
318	43086	32550
319	43243	32432
320	43377	32296
321	43534	32177
322	43684	32053
323	43826	31922
324	43951	31780
325	44049	31618
326	44168	31471
327	44340	31362
328	44478	31229
329	44573	31066
330	44687	30916
331	44811	30773
332	44944	30637
333	45046	30480
334	45166	30335
335	45264	30176
336	45413	30050
337	45531	29905
338	45648	29759
339	45764	29612
340	45907	29482
341	46025	29338
342	46132	29185
343	46242	29036
344	46349	28884
345	46447	28727
346	46564	28582
347	46697	28447
348	46812	28302
349	46930	28158
350	47072	28028
351	47223	27905
352	47348	27765
353	47514	27649
354	47674	27530
355	47831	27409
356	47971	27277
357	48082	27130
358	48172	26971
359	48273	26818
360	48419	26691
361	48525	26541
362	48626	26389
363	48781	26267
364	48934	26143
365	49103	26027
366	49221	25884
367	49330	25737
368	49451	25596
369	49603	25471
370	49755	25347
371	49897	25217
372	50034	25084
373	50170	24951
374	50291	24810
375	50403	24665
376	50568	24546
377	50685	24404
378	50782	24252
379	50928	24123
380	51077	23997
381	51222	23868
382	51376	23743
383	51540	23622
384	51706	23503
385	51803	23351
386	51930	23214
387	52071	23083
388	52180	22937
389	52274	22786
390	52365	22633
391	52476	22490
392	52610	22356
393	52751	22225
394	52854	22078
395	52941	21925
396	53042	21778
397	53132	21626
398	53278	21498
399	53387	21354
400	53525	21223
401	53690	21102
402	53843	20976
403	54073	20879
404	54228	20754
405	54425	20644
406	54591	20522
407	54739	20393
408	54929	20279
409	55085	20153
410	55287	20043
411	55454	19920
412	55600	19790
413	55755	19662
414	55963	19553
415	56144	19434
416	56346	19322
417	56567	19216
418	56791	19111
419	56983	18994
420	57203	18886
421	57387	18766
422	57535	18634
423	57698	18507
424	57887	18387
425	58028	18253
426	58197	18126
427	58404	18012
428	58593	17892
429	58781	17771
430	58992	17656
431	59167	17531
432	59332	17402
433	59502	17274
434	59672	17147
435	59830	17016
436	59977	16881
437	60163	16757
438	60338	16630
439	60514	16503
440	60677	16373
441	60877	16252
442	61061	16126
443	61210	15992
444	61360	15857
445	61537	15729
446	61779	15617
447	61990	15497
448	62155	15365
449	62394	15251
450	62585	15126
451	62741	14991
452	62893	14855
453	63036	14717
454	63210	14587
455	63352	14448
456	63468	14304
457	63620	14168
458	63814	14042
459	64002	13913
460	64214	13790
461	64469	13675
462	64708	13556
463	64969	13441
464	65175	13315
465	65394	13191
466	65622	13068
467	65819	12938
468	65980	12802
469	66135	12664
470	66251	12518
471	66367	12373
472	66531	12237
473	66667	12095
474	66810	11955
475	66934	11812
476	67076	11671
477	67210	11529
478	67331	11385
479	67466	11244
480	67611	11104
481	67733	10960
482	67836	10814
483	67970	10673
484	68076	10527
485	68192	10383
486	68305	10238
487	68428	10095
488	68566	9955
489	68676	9810
490	68785	9666
491	68897	9522
492	69011	9378
493	69116	9234
494	69213	9088
495	69325	8945
496	69442	8802
497	69567	8661
498	69681	8518
499	69779	8373
500	69885	8229
501	69989	8086
502	70080	7941
503	70193	7799
504	70288	7655
505	70395	7512
506	70508	7370
507	70613	7228
508	70709	7084
509	70822	6943
510	70938	6802
511	71055	6661
512	71169	6520
513	71261	6377
514	71377	6236
515	71493	6096
516	71611	5956
517	71712	5814
518	71810	5672
519	71939	5533
520	72026	5391
521	72138	5251
522	72249	5111
523	72352	4970
524	72467	4831
525	72568	4690
526	72679	4551
527	72783	4411
528	72889	4271
529	73014	4132
530	73114	3993
531	73223	3853
532	73331	3714
533	73433	3575
534	73571	3437
535	73723	3301
536	73837	3162
537	73966	3024
538	74090	2886
539	74201	2748
540	74302	2609
541	74412	2471
542	74517	2332
543	74627	2194
544	74728	2056
545	74834	1918
546	74948	1781
547	75062	1643
548	75163	1506
549	75280	1368
550	75397	1231
551	75524	1094
552	75628	957
553	75723	820
554	75832	683
555	75950	546
556	76037	409
557	76146	272
558	76238	136
559	76321	0
2	0
